"usr","sys","idl","wai","hiq","siq","read","writ","used","buff","cach","free","used","free","recv","send"
43.035,10.459,43.463,0.171,0.0,2.872,0.0,2536448.0,3476164608.0,8912896.0,1558126592.0,45424074752.0,0.0,25375535104.0,25085632.0,7240412.0
39.693,7.896,49.893,0.213,0.0,2.305,0.0,2495488.0,3475767296.0,8912896.0,1560625152.0,45421973504.0,0.0,25375535104.0,23928318.0,6881430.0
42.711,8.166,46.345,0.257,0.0,2.522,0.0,2511872.0,3475300352.0,8912896.0,1563734016.0,45419331584.0,0.0,25375535104.0,23445300.0,6677552.0
44.146,8.812,44.317,0.170,0.0,2.554,0.0,2716672.0,3475521536.0,8912896.0,1565655040.0,45417189376.0,0.0,25375535104.0,24313358.0,6881053.0
44.449,8.753,43.980,0.213,0.0,2.605,0.0,2647040.0,3475939328.0,8912896.0,1568329728.0,45414096896.0,0.0,25375535104.0,24501241.0,6990911.0
41.906,8.330,47.059,0.215,0.0,2.490,0.0,2569216.0,3476267008.0,8912896.0,1570742272.0,45411356672.0,0.0,25375535104.0,25101484.0,7138275.0
39.855,8.629,48.996,0.128,0.0,2.392,0.0,2438144.0,3476848640.0,8912896.0,1573167104.0,45408350208.0,0.0,25375535104.0,23709283.0,6829301.0
42.551,8.348,46.490,0.171,0.0,2.440,0.0,2503680.0,3476590592.0,8912896.0,1575714816.0,45406060544.0,0.0,25375535104.0,23502874.0,6726318.0
44.949,8.647,43.493,0.214,0.0,2.697,0.0,2692096.0,3477540864.0,8912896.0,1578278912.0,45402546176.0,0.0,25375535104.0,24291306.0,6891178.0
44.672,9.250,43.223,0.171,0.043,2.643,0.0,2660352.0,3478351872.0,8912896.0,1580802048.0,45399212032.0,0.0,25375535104.0,24739645.0,7117827.0
42.429,8.640,46.022,0.171,0.0,2.737,0.0,2556928.0,3477921792.0,8912896.0,1583312896.0,45397131264.0,0.0,25375535104.0,25235606.0,7225371.0
41.016,8.323,47.973,0.213,0.0,2.475,0.0,2393088.0,3478339584.0,8912896.0,1585807360.0,45394219008.0,0.0,25375535104.0,23452909.0,6811543.0
42.002,8.469,46.878,0.214,0.0,2.438,0.0,2306048.0,3479162880.0,8912896.0,1588252672.0,45390950400.0,0.0,25375535104.0,23892600.0,6859920.0
43.758,8.451,44.659,0.257,0.0,2.874,0.0,2806784.0,3479711744.0,8912896.0,1590812672.0,45387841536.0,0.0,25375535104.0,24279397.0,6877765.0
43.654,8.305,45.060,0.213,0.0,2.768,0.0,2758144.0,3479584768.0,8912896.0,1593827328.0,45384953856.0,0.0,25375535104.0,24101634.0,6918133.0
42.198,8.209,46.687,0.214,0.0,2.693,0.0,2630656.0,3480350720.0,8912896.0,1595858944.0,45382156288.0,0.0,25375535104.0,25457102.0,7173576.0
40.120,7.646,49.785,0.172,0.0,2.277,0.0,2207744.0,3481079808.0,8912896.0,1598251008.0,45379035136.0,0.0,25375535104.0,23522742.0,6778891.0
42.286,8.032,46.876,0.255,0.0,2.550,0.0,2561024.0,3481595904.0,8912896.0,1600749568.0,45376020480.0,0.0,25375535104.0,23641964.0,6718772.0
43.606,8.696,44.757,0.213,0.0,2.728,0.0,2790400.0,3482099712.0,8912896.0,1603280896.0,45372985344.0,0.0,25375535104.0,23852009.0,6759185.0
44.141,8.394,44.738,0.213,0.0,2.514,0.0,2520064.0,3482083328.0,8912896.0,1605910528.0,45370372096.0,0.0,25375535104.0,24775417.0,7023477.0
41.767,10.292,44.983,0.214,0.0,2.744,0.0,2442240.0,3486134272.0,8912896.0,1608294400.0,45363937280.0,0.0,25375535104.0,25280084.0,7243620.0
39.181,7.853,50.405,0.213,0.0,2.347,0.0,2507776.0,3486298112.0,8912896.0,1610838016.0,45361229824.0,0.0,25375535104.0,23541892.0,6745731.0
44.588,9.444,43.208,0.172,0.0,2.587,0.0,2659328.0,3486949376.0,8912896.0,1613352960.0,45358063616.0,0.0,25375535104.0,23468768.0,6698117.0
45.070,9.603,42.382,0.171,0.0,2.774,0.0,2449408.0,3489075200.0,8912896.0,1616355328.0,45352935424.0,0.0,25375535104.0,24562793.0,7061193.0
44.345,9.475,43.022,0.213,0.0,2.945,0.0,2685952.0,3487948800.0,8912896.0,1618493440.0,45351923712.0,0.0,25375535104.0,24778741.0,7207952.0
41.556,8.636,47.029,0.257,0.0,2.522,0.0,2556928.0,3487719424.0,8912896.0,1620869120.0,45349777408.0,0.0,25375535104.0,25441205.0,7326389.0
39.863,7.939,49.723,0.213,0.0,2.262,0.0,2321408.0,3488452608.0,8912896.0,1623351296.0,45346562048.0,0.0,25375535104.0,23362820.0,6687888.0
43.603,8.344,45.101,0.171,0.0,2.781,0.0,2548736.0,3488165888.0,8912896.0,1625845760.0,45344354304.0,0.0,25375535104.0,23583805.0,6677460.0
43.986,8.505,44.674,0.215,0.043,2.577,0.0,2733056.0,3489308672.0,8912896.0,1628385280.0,45340672000.0,0.0,25375535104.0,24196709.0,6893469.0
43.156,8.785,45.288,0.213,0.0,2.559,0.0,2668544.0,3488698368.0,8912896.0,1630978048.0,45338689536.0,0.0,25375535104.0,24678013.0,7058745.0
43.072,8.606,45.396,0.215,0.0,2.711,0.0,2289664.0,3488780288.0,8912896.0,1633447936.0,45336137728.0,0.0,25375535104.0,24716330.0,7066103.0
38.590,7.821,51.139,0.172,0.0,2.278,0.0,2540544.0,3489890304.0,8912896.0,1635913728.0,45332561920.0,0.0,25375535104.0,24186958.0,6923625.0
43.849,8.487,45.092,0.171,0.0,2.400,0.0,2642944.0,3490299904.0,8912896.0,1638400000.0,45329666048.0,0.0,25375535104.0,23332157.0,6596238.0
43.115,9.266,44.745,0.172,0.0,2.703,4096.0,2712576.0,3490643968.0,8916992.0,1640906752.0,45326811136.0,0.0,25375535104.0,24325757.0,6933732.0
43.525,8.834,44.726,0.172,0.0,2.744,0.0,2425344.0,3490729984.0,8916992.0,1643532288.0,45324099584.0,0.0,25375535104.0,24300182.0,6856121.0
43.205,8.718,45.299,0.214,0.0,2.564,0.0,2638848.0,3491700736.0,8916992.0,1646014464.0,45320646656.0,0.0,25375535104.0,25284121.0,7328311.0
38.922,7.742,50.984,0.257,0.0,2.096,0.0,2475008.0,3491241984.0,8916992.0,1648369664.0,45318750208.0,0.0,25375535104.0,23993003.0,6884284.0
42.617,8.204,46.546,0.259,0.0,2.375,0.0,2577408.0,3491799040.0,8916992.0,1651519488.0,45315043328.0,0.0,25375535104.0,23258784.0,6581835.0
43.139,9.262,44.726,0.172,0.0,2.702,0.0,2449408.0,3492700160.0,8916992.0,1653411840.0,45312249856.0,0.0,25375535104.0,24318246.0,6940781.0
43.527,8.559,45.290,0.172,0.0,2.452,0.0,2643968.0,3492683776.0,8916992.0,1656037376.0,45309640704.0,0.0,25375535104.0,24308234.0,6868811.0
42.324,9.949,44.811,0.257,0.0,2.659,0.0,2577408.0,3496378368.0,8916992.0,1658560512.0,45303422976.0,0.0,25375535104.0,25130793.0,7194454.0
39.479,7.640,50.235,0.213,0.0,2.433,0.0,2524160.0,3496701952.0,8916992.0,1660997632.0,45300662272.0,0.0,25375535104.0,23935841.0,6877773.0
42.741,8.376,45.790,0.301,0.043,2.749,0.0,2577408.0,3495530496.0,8916992.0,1663504384.0,45299326976.0,0.0,25375535104.0,23367931.0,6624281.0
44.582,8.694,43.983,0.128,0.0,2.612,0.0,2445312.0,3495788544.0,8916992.0,1666580480.0,45295992832.0,0.0,25375535104.0,24206959.0,6912562.0
44.757,9.633,42.668,0.426,0.0,2.515,0.0,5721600.0,3495243776.0,8916992.0,1460056064.0,45503062016.0,0.0,25375535104.0,24524168.0,7010172.0
43.817,8.644,44.373,0.214,0.0,2.953,0.0,2683904.0,3496013824.0,8916992.0,1461788672.0,45500559360.0,0.0,25375535104.0,24802552.0,7206418.0
37.804,7.860,51.944,0.171,0.0,2.221,0.0,2417664.0,3495518208.0,1486848.0,1453481984.0,45516791808.0,0.0,25375535104.0,25069178.0,7178430.0
42.918,8.618,45.648,0.213,0.0,2.602,0.0,2265088.0,3495522304.0,1486848.0,1455865856.0,45514403840.0,0.0,25375535104.0,22761904.0,6445355.0
43.486,8.116,45.622,0.214,0.0,2.563,0.0,2765824.0,3495907328.0,1486848.0,1458429952.0,45511454720.0,0.0,25375535104.0,24362917.0,6953243.0
44.867,9.923,42.173,0.171,0.0,2.866,8192.0,2713600.0,3495444480.0,1486848.0,1461178368.0,45509169152.0,0.0,25375535104.0,23948407.0,6743178.0
43.305,8.069,45.966,0.215,0.0,2.446,0.0,2667520.0,3495071744.0,1486848.0,1463644160.0,45507076096.0,0.0,25375535104.0,25706357.0,7395190.0
38.205,7.308,52.094,0.171,0.0,2.222,0.0,2359296.0,3496136704.0,1486848.0,1466023936.0,45503631360.0,0.0,25375535104.0,24226697.0,6947826.0
42.729,8.401,46.183,0.213,0.0,2.473,0.0,2233344.0,3496366080.0,1486848.0,1468440576.0,45500985344.0,0.0,25375535104.0,22780856.0,6439835.0
44.823,9.331,42.821,0.170,0.0,2.855,0.0,2843648.0,3497152512.0,1486848.0,1471021056.0,45497618432.0,0.0,25375535104.0,23260388.0,6681511.0
44.058,9.095,43.887,0.300,0.043,2.617,0.0,2551808.0,3497979904.0,1486848.0,1473650688.0,45494161408.0,0.0,25375535104.0,25322409.0,7106529.0
43.430,8.788,44.881,0.256,0.0,2.645,0.0,2647040.0,3497357312.0,1486848.0,1476145152.0,45492289536.0,0.0,25375535104.0,25432420.0,7336145.0
38.260,7.626,51.885,0.171,0.0,2.057,0.0,2393088.0,3497672704.0,1486848.0,1478389760.0,45489729536.0,0.0,25375535104.0,24326373.0,7036882.0
43.023,8.587,45.470,0.258,0.0,2.662,0.0,2375680.0,3497988096.0,1486848.0,1481039872.0,45486764032.0,0.0,25375535104.0,22552555.0,6399151.0
43.966,9.296,43.710,0.213,0.0,2.814,0.0,2720768.0,3498782720.0,1486848.0,1483599872.0,45483409408.0,0.0,25375535104.0,24078989.0,6936188.0
44.306,9.540,43.446,0.172,0.0,2.535,0.0,2684928.0,3499474944.0,1486848.0,1486225408.0,45480091648.0,0.0,25375535104.0,25092599.0,7124177.0
41.169,9.626,46.498,0.258,0.0,2.450,0.0,2507776.0,3501502464.0,1486848.0,1488662528.0,45475627008.0,0.0,25375535104.0,25535099.0,7412894.0
39.633,7.722,50.171,0.171,0.0,2.304,0.0,2507776.0,3501318144.0,1486848.0,1491476480.0,45472997376.0,0.0,25375535104.0,24186806.0,6943645.0
42.483,8.892,45.747,0.172,0.0,2.706,0.0,2347008.0,3502067712.0,1486848.0,1493499904.0,45470224384.0,0.0,25375535104.0,22698619.0,6421278.0
44.302,8.451,44.345,0.213,0.0,2.689,0.0,2753536.0,3501514752.0,1486848.0,1496629248.0,45467648000.0,0.0,25375535104.0,23820993.0,6867494.0
43.586,8.795,44.659,0.215,0.0,2.746,0.0,2671616.0,3501477888.0,1486848.0,1498656768.0,45465657344.0,0.0,25375535104.0,24713488.0,6964193.0
43.249,8.573,45.435,0.171,0.0,2.572,0.0,2700288.0,3502407680.0,1486848.0,1501147136.0,45462237184.0,0.0,25375535104.0,25698483.0,7357556.0
38.360,7.903,51.175,0.171,0.0,2.392,0.0,2080768.0,3503165440.0,1486848.0,1503617024.0,45459009536.0,0.0,25375535104.0,24168949.0,6928706.0
43.335,8.787,45.178,0.214,0.0,2.486,0.0,2601984.0,3502329856.0,1486848.0,1506152448.0,45457309696.0,0.0,25375535104.0,22653873.0,6440633.0
44.521,9.247,43.408,0.257,0.0,2.568,0.0,2732544.0,3503095808.0,1486848.0,1508564992.0,45454131200.0,0.0,25375535104.0,23800368.0,6846881.0
44.197,8.908,44.026,0.214,0.0,2.655,0.0,2624512.0,3503935488.0,1486848.0,1511219200.0,45450637312.0,0.0,25375535104.0,25086401.0,7115879.0
43.625,8.827,44.520,0.256,0.0,2.772,0.0,2586112.0,3504549888.0,1486848.0,1513730048.0,45447512064.0,0.0,25375535104.0,25667799.0,7406373.0
37.280,8.022,52.166,0.215,0.0,2.317,0.0,2332160.0,3504447488.0,1486848.0,1516085248.0,45445259264.0,0.0,25375535104.0,24352144.0,7064134.0
43.843,9.033,44.269,0.170,0.0,2.684,0.0,2577920.0,3504209920.0,1486848.0,1518964736.0,45442617344.0,0.0,25375535104.0,22609543.0,6402476.0
43.747,9.176,44.003,0.213,0.0,2.860,0.0,2684416.0,3505541120.0,1486848.0,1521197056.0,45439053824.0,0.0,25375535104.0,23940821.0,6935941.0
43.480,8.422,45.276,0.257,0.043,2.522,0.0,2765824.0,3506216960.0,1486848.0,1523793920.0,45435781120.0,0.0,25375535104.0,24988059.0,7032083.0
42.280,8.559,46.538,0.172,0.0,2.452,0.0,2577920.0,3506675712.0,1486848.0,1526267904.0,45432848384.0,0.0,25375535104.0,25400472.0,7285260.0
38.081,7.463,51.940,0.213,0.0,2.303,0.0,2369024.0,3507105792.0,1486848.0,1528532992.0,45430153216.0,0.0,25375535104.0,24156180.0,6911508.0
43.419,8.419,45.256,0.256,0.0,2.650,0.0,2577920.0,3507126272.0,1486848.0,1531203584.0,45427462144.0,0.0,25375535104.0,22585717.0,6360711.0
44.554,8.748,43.782,0.172,0.0,2.744,0.0,2729472.0,3507326976.0,1486848.0,1533796352.0,45424668672.0,0.0,25375535104.0,23903885.0,6893805.0
43.622,8.647,44.777,0.257,0.0,2.697,0.0,2401792.0,3508289536.0,1486848.0,1536352256.0,45421150208.0,0.0,25375535104.0,24879701.0,6991184.0
42.594,8.604,46.104,0.171,0.0,2.526,0.0,2516480.0,3508637696.0,1486848.0,1538752512.0,45418401792.0,0.0,25375535104.0,25500454.0,7348940.0
37.527,9.137,51.041,0.212,0.0,2.082,0.0,2360832.0,3512442880.0,1486848.0,1541095424.0,45412253696.0,0.0,25375535104.0,24227407.0,6888799.0
44.521,9.196,43.489,0.215,0.0,2.578,0.0,2627072.0,3512909824.0,1486848.0,1552048128.0,45400834048.0,0.0,25375535104.0,22555687.0,6379726.0
45.844,9.983,41.260,0.257,0.0,2.656,0.0,2782720.0,3514511360.0,1486848.0,1554657280.0,45396623360.0,0.0,25375535104.0,23735141.0,6937518.0
43.445,9.426,44.559,0.214,0.0,2.356,0.0,2622976.0,3511783424.0,1486848.0,1557315584.0,45396692992.0,0.0,25375535104.0,25067400.0,7311327.0
42.296,8.536,46.436,0.171,0.0,2.561,0.0,2577920.0,3511705600.0,1486848.0,1559760896.0,45394325504.0,0.0,25375535104.0,26391233.0,7587696.0
36.480,7.398,53.656,0.255,0.0,2.211,0.0,2303488.0,3511513088.0,1486848.0,1562107904.0,45392171008.0,0.0,25375535104.0,24074507.0,6873729.0
43.514,8.591,44.759,0.172,0.0,2.964,0.0,2651648.0,3511672832.0,1486848.0,1564753920.0,45389365248.0,0.0,25375535104.0,22155747.0,6182336.0
46.792,8.896,41.275,0.257,0.0,2.780,0.0,2626048.0,3511742464.0,1486848.0,1567272960.0,45386776576.0,0.0,25375535104.0,24617276.0,7130534.0
42.673,8.036,46.412,0.172,0.043,2.664,0.0,2583040.0,3511320576.0,1486848.0,1570349056.0,45384122368.0,0.0,25375535104.0,24913116.0,7153874.0
42.516,8.358,46.269,0.213,0.0,2.644,0.0,2586112.0,3513114624.0,1486848.0,1572200448.0,45380476928.0,0.0,25375535104.0,25343899.0,7237151.0
36.947,7.355,53.274,0.255,0.0,2.168,0.0,2237952.0,3513184256.0,1486848.0,1574637568.0,45377970176.0,0.0,25375535104.0,24047753.0,6860988.0
44.654,8.974,43.366,0.172,0.0,2.834,0.0,2766336.0,3512938496.0,1486848.0,1577299968.0,45375553536.0,0.0,25375535104.0,22154204.0,6189092.0
44.649,8.861,43.579,0.257,0.0,2.654,0.0,2724352.0,3514007552.0,1486848.0,1579790336.0,45371994112.0,0.0,25375535104.0,24828394.0,7208963.0
42.869,8.770,45.338,0.213,0.0,2.810,0.0,2381824.0,3518017536.0,1486848.0,1582297088.0,45365477376.0,0.0,25375535104.0,24738653.0,7030340.0
41.237,8.462,47.595,0.172,0.0,2.534,0.0,2528768.0,3520475136.0,1486848.0,1584709632.0,45360607232.0,0.0,25375535104.0,25888216.0,7458415.0
36.983,7.627,53.174,0.213,0.0,2.003,0.0,2397696.0,3520716800.0,1486848.0,1587126272.0,45357948928.0,0.0,25375535104.0,23631543.0,6750047.0
45.101,8.943,43.047,0.214,0.0,2.696,0.0,2770432.0,3520761856.0,1486848.0,1589866496.0,45355163648.0,0.0,25375535104.0,22197648.0,6204432.0
45.443,8.646,43.101,0.213,0.0,2.598,0.0,2511360.0,3521777664.0,1486848.0,1592393728.0,45351620608.0,0.0,25375535104.0,24395773.0,7056171.0
42.046,8.298,46.776,0.172,0.0,2.709,0.0,2595328.0,3522232320.0,1486848.0,1594802176.0,45348757504.0,0.0,25375535104.0,25302867.0,7220254.0
41.852,8.148,46.784,0.557,0.0,2.659,0.0,2473472.0,3523387392.0,1486848.0,1597435904.0,45344968704.0,0.0,25375535104.0,25453215.0,7256478.0
36.598,8.978,52.062,0.172,0.0,2.191,0.0,2240000.0,3527065600.0,1486848.0,1599733760.0,45338992640.0,0.0,25375535104.0,23523005.0,6692788.0
45.478,9.258,42.491,0.213,0.043,2.517,0.0,2774528.0,3527864320.0,1486848.0,1602347008.0,45335580672.0,0.0,25375535104.0,21312844.0,6038790.0
45.976,9.161,41.781,0.257,0.0,2.825,0.0,2803200.0,3527503872.0,1486848.0,1604927488.0,45333360640.0,0.0,25375535104.0,25498488.0,7336720.0
44.740,9.360,42.851,0.343,0.0,2.705,0.0,5595136.0,3526717440.0,1486848.0,1607921664.0,45331152896.0,0.0,25375535104.0,25374437.0,7306079.0
41.958,8.279,46.960,0.172,0.0,2.630,0.0,2527744.0,3527065600.0,1486848.0,1505157120.0,45433569280.0,0.0,25375535104.0,25534138.0,7335112.0
38.101,7.775,51.718,0.215,0.0,2.191,0.0,2061824.0,3526496256.0,1486848.0,1508077568.0,45431218176.0,0.0,25375535104.0,23804051.0,6837130.0
47.028,9.259,40.784,0.215,0.0,2.713,0.0,2799104.0,3527733248.0,1486848.0,1510309888.0,45427748864.0,0.0,25375535104.0,21639519.0,6097185.0
46.459,8.916,41.468,0.256,0.0,2.901,0.0,2770432.0,3528249344.0,1486848.0,1512837120.0,45424705536.0,0.0,25375535104.0,25060471.0,7219659.0
41.970,8.180,47.066,0.171,0.0,2.612,0.0,2638336.0,3528953856.0,1486848.0,1515290624.0,45421547520.0,0.0,25375535104.0,25230947.0,7174117.0
41.824,8.262,47.303,0.171,0.0,2.440,0.0,2253824.0,3529486336.0,1486848.0,1517621248.0,45418684416.0,0.0,25375535104.0,25457868.0,7248226.0
38.272,7.493,51.809,0.255,0.0,2.171,0.0,2450432.0,3529363456.0,1486848.0,1520226304.0,45416202240.0,0.0,25375535104.0,23134429.0,6606532.0
45.357,9.029,42.619,0.128,0.0,2.867,0.0,2708480.0,3530088448.0,1486848.0,1522823168.0,45412880384.0,0.0,25375535104.0,22527140.0,6383953.0
45.746,9.277,42.112,0.214,0.043,2.608,0.0,2757632.0,3530702848.0,1486848.0,1525407744.0,45409681408.0,0.0,25375535104.0,24636135.0,7051186.0
41.189,8.169,47.648,0.385,0.0,2.609,0.0,2481152.0,3531153408.0,1486848.0,1527676928.0,45406961664.0,0.0,25375535104.0,25239637.0,7187465.0
42.655,8.737,45.910,0.214,0.0,2.484,0.0,2617344.0,3531198464.0,1486848.0,1530339328.0,45404254208.0,0.0,25375535104.0,25261632.0,7211047.0
38.789,7.886,51.023,0.128,0.0,2.174,0.0,2085888.0,3531038720.0,1486848.0,1532796928.0,45401956352.0,0.0,25375535104.0,23521940.0,6784273.0
44.478,8.870,43.625,0.213,0.0,2.814,0.0,2757632.0,3531636736.0,1486848.0,1535279104.0,45398876160.0,0.0,25375535104.0,22529102.0,6439188.0
44.574,9.302,43.109,0.301,0.0,2.713,0.0,2772480.0,3532365824.0,1486848.0,1537843200.0,45395582976.0,0.0,25375535104.0,24993267.0,7153918.0
42.581,9.220,45.240,0.129,0.0,2.830,0.0,2379776.0,3532845056.0,1486848.0,1540296704.0,45392650240.0,0.0,25375535104.0,25211424.0,7261673.0
41.492,8.015,47.878,0.171,0.0,2.443,0.0,2499584.0,3532914688.0,1486848.0,1542795264.0,45390082048.0,0.0,25375535104.0,25520483.0,7344352.0
40.085,9.103,48.376,0.214,0.0,2.222,0.0,2495488.0,3535986688.0,1486848.0,1545310208.0,45384495104.0,0.0,25375535104.0,23147225.0,6621063.0
43.528,8.714,44.724,0.256,0.0,2.777,0.0,2659328.0,3535286272.0,1486848.0,1547825152.0,45382680576.0,0.0,25375535104.0,23013456.0,6522144.0
45.412,9.091,42.624,0.172,0.0,2.702,0.0,2774016.0,3536183296.0,1486848.0,1550315520.0,45379293184.0,0.0,25375535104.0,24472539.0,7014844.0
41.292,8.258,47.540,0.471,0.0,2.439,0.0,2259968.0,3536449536.0,1486848.0,1552736256.0,45376606208.0,0.0,25375535104.0,24999312.0,7109220.0
42.900,8.366,46.032,0.215,0.0,2.488,0.0,2622464.0,3536879616.0,1486848.0,1555283968.0,45373628416.0,0.0,25375535104.0,25210280.0,7104780.0
39.658,8.376,49.402,0.299,0.0,2.265,0.0,2528256.0,3537035264.0,1486848.0,1557856256.0,45370900480.0,0.0,25375535104.0,23296156.0,6747835.0
43.814,8.575,44.582,0.171,0.043,2.816,0.0,2703360.0,3537489920.0,1486848.0,1560494080.0,45367808000.0,0.0,25375535104.0,23121186.0,6604480.0
45.101,8.644,43.475,0.171,0.0,2.610,0.0,2454528.0,3538923520.0,1486848.0,1562939392.0,45363929088.0,0.0,25375535104.0,24482707.0,7009832.0
43.059,8.458,45.750,0.256,0.0,2.478,0.0,2603008.0,3539558400.0,1486848.0,1565470720.0,45360762880.0,0.0,25375535104.0,25094155.0,7188808.0
42.784,8.967,45.474,0.256,0.0,2.519,0.0,2581504.0,3539857408.0,1486848.0,1567879168.0,45358055424.0,0.0,25375535104.0,25318031.0,7185746.0
39.477,8.658,49.250,0.214,0.0,2.400,0.0,2458624.0,3540729856.0,1486848.0,1570320384.0,45354741760.0,0.0,25375535104.0,23559622.0,6865353.0
44.620,8.753,43.894,0.171,0.0,2.562,0.0,2441216.0,3540824064.0,1486848.0,1572978688.0,45351989248.0,0.0,25375535104.0,23140223.0,6632717.0
44.349,8.562,44.264,0.214,0.0,2.611,0.0,2749440.0,3541524480.0,1486848.0,1575415808.0,45348851712.0,0.0,25375535104.0,24745083.0,7086910.0
42.520,8.230,46.550,0.171,0.0,2.529,0.0,2773504.0,3542364160.0,1486848.0,1577955328.0,45345472512.0,0.0,25375535104.0,24709858.0,7013938.0
41.585,8.564,47.167,0.213,0.0,2.471,-19333120.0,2595840.0,3543896064.0,1486848.0,1580388352.0,45341507584.0,0.0,25375535104.0,25256798.0,7144250.0
40.564,8.198,48.676,0.171,0.0,2.391,0.0,2270208.0,3544363008.0,1486848.0,1583046656.0,45338382336.0,0.0,25375535104.0,23043658.0,6636232.0
43.458,8.580,45.002,0.257,0.0,2.703,0.0,2638848.0,3544588288.0,1486848.0,1585467392.0,45335736320.0,0.0,25375535104.0,23765920.0,6737588.0
44.092,9.247,43.493,0.257,0.043,2.868,0.0,2782208.0,3544477696.0,1486848.0,1588064256.0,45333250048.0,0.0,25375535104.0,24210685.0,6936133.0
40.480,8.062,48.671,0.214,0.0,2.573,0.0,2200576.0,3544203264.0,1486848.0,1590476800.0,45331111936.0,0.0,25375535104.0,24965537.0,7100830.0
43.707,8.690,44.820,0.214,0.0,2.568,0.0,2647040.0,3548188672.0,1486848.0,1592975360.0,45324627968.0,0.0,25375535104.0,24368744.0,6889793.0
40.222,8.181,48.914,0.256,0.0,2.429,0.0,2569216.0,3548405760.0,1486848.0,1595482112.0,45321904128.0,0.0,25375535104.0,23695943.0,6812435.0
46.015,9.040,42.202,0.214,0.0,2.528,0.0,2704384.0,3549241344.0,1486848.0,1597939712.0,45318610944.0,0.0,25375535104.0,23425185.0,6661981.0
44.606,9.418,43.279,0.171,0.0,2.526,0.0,2351104.0,3552116736.0,1486848.0,1600512000.0,45313163264.0,0.0,25375535104.0,25038050.0,7225182.0
42.722,9.146,45.213,0.215,0.043,2.662,0.0,2651136.0,3550289920.0,1486848.0,1602928640.0,45312573440.0,0.0,25375535104.0,25045815.0,7287284.0
41.934,9.243,46.128,0.214,0.0,2.482,0.0,2630656.0,3550101504.0,1486848.0,1605414912.0,45310275584.0,0.0,25375535104.0,24724874.0,7077904.0
41.531,7.825,47.850,0.215,0.0,2.580,0.0,2277376.0,3550224384.0,1486848.0,1608130560.0,45307437056.0,0.0,25375535104.0,23398751.0,6726325.0
43.213,8.677,45.189,0.215,0.0,2.706,0.0,2675712.0,3551240192.0,1486848.0,1610481664.0,45304070144.0,0.0,25375535104.0,23848176.0,6773283.0
43.814,9.107,44.115,0.215,0.0,2.749,0.0,2667520.0,3550789632.0,1486848.0,1613033472.0,45301968896.0,0.0,25375535104.0,24388876.0,6969912.0
40.965,7.945,48.398,0.214,0.0,2.478,0.0,2583040.0,3550867456.0,1486848.0,1615523840.0,45299400704.0,0.0,25375535104.0,24844030.0,7119066.0
42.613,8.967,45.517,0.213,0.0,2.690,0.0,2601984.0,3550871552.0,1486848.0,1618128896.0,45296791552.0,0.0,25375535104.0,24585318.0,6956718.0
42.321,8.319,46.758,0.171,0.0,2.432,0.0,2591744.0,3551076352.0,1486848.0,1620660224.0,45294055424.0,0.0,25375535104.0,23208785.0,6674327.0
41.785,8.666,46.632,0.215,0.0,2.703,0.0,2249728.0,3551154176.0,1486848.0,1623068672.0,45291569152.0,0.0,25375535104.0,24751012.0,7036393.0
43.240,8.418,45.578,0.213,0.0,2.551,0.0,2606080.0,3551133696.0,1486848.0,1626107904.0,45288550400.0,0.0,25375535104.0,23743759.0,6781556.0
40.352,8.165,48.990,0.129,0.0,2.364,0.0,2511872.0,3551338496.0,1486848.0,1628078080.0,45286375424.0,0.0,25375535104.0,24706587.0,7026975.0
43.439,8.791,44.940,0.172,0.0,2.659,0.0,2614272.0,3551842304.0,1486848.0,1630597120.0,45283352576.0,0.0,25375535104.0,23774427.0,6779846.0
42.043,8.255,46.766,0.213,0.0,2.723,0.0,2597888.0,3551264768.0,1486848.0,1633783808.0,45280743424.0,0.0,25375535104.0,24186617.0,6969018.0
41.849,8.173,47.497,0.171,0.0,2.311,0.0,2540544.0,3551457280.0,1486848.0,1636212736.0,45278121984.0,0.0,25375535104.0,24846606.0,7067903.0
44.065,8.668,44.364,0.213,0.0,2.690,0.0,2589696.0,3552526336.0,1486848.0,1638121472.0,45275144192.0,0.0,25375535104.0,23681267.0,6752981.0
40.888,8.457,47.780,0.211,0.042,2.622,0.0,2562048.0,3552841728.0,1486848.0,1641172992.0,45271777280.0,0.0,25375535104.0,24745956.0,7042786.0
43.530,9.897,43.616,0.257,0.0,2.699,0.0,2610176.0,3556245504.0,1486848.0,1643020288.0,45266526208.0,0.0,25375535104.0,24014942.0,6814086.0
42.125,8.749,46.223,0.213,0.0,2.689,0.0,2536448.0,3557154816.0,1486848.0,1645744128.0,45262893056.0,0.0,25375535104.0,23747229.0,6803973.0
41.830,8.128,47.319,0.213,0.0,2.511,0.0,2532352.0,3556626432.0,1486848.0,1648160768.0,45261004800.0,0.0,25375535104.0,24776922.0,7047050.0
44.202,8.943,43.945,0.128,0.0,2.781,0.0,2712576.0,3556773888.0,1486848.0,1650683904.0,45258334208.0,0.0,25375535104.0,23742181.0,6786549.0
42.094,8.690,46.630,0.212,0.0,2.374,0.0,2276864.0,3556823040.0,1486848.0,1653080064.0,45255888896.0,0.0,25375535104.0,24836852.0,7139916.0
43.922,9.095,44.009,0.431,0.0,2.543,0.0,5544960.0,3556429824.0,1486848.0,1446264832.0,45463097344.0,0.0,25375535104.0,24176173.0,6936639.0
